iter	Passed	Remaining
0	62	62302
1	63	31685
2	64	21452
3	65	16412
4	67	13333
5	67	11258
6	69	9796
7	70	8713
8	71	7858
9	72	7181
10	73	6606
11	74	6133
12	75	5719
13	76	5364
14	77	5057
15	77	4789
16	78	4567
17	79	4359
18	80	4171
19	81	4009
20	82	3856
21	83	3712
22	84	3584
23	85	3477
24	87	3400
25	88	3329
26	89	3224
27	90	3138
28	91	3058
29	92	2980
30	92	2904
31	93	2840
32	94	2775
33	95	2716
34	96	2660
35	97	2603
36	98	2551
37	98	2502
38	99	2462
39	100	2418
40	101	2377
41	102	2336
42	103	2308
43	104	2275
44	105	2241
45	106	2209
46	107	2182
47	108	2151
48	109	2124
49	110	2096
50	111	2076
51	112	2051
52	113	2029
53	114	2003
54	115	1983
55	116	1960
56	117	1938
57	117	1916
58	118	1894
59	119	1876
60	120	1857
61	121	1837
62	122	1819
63	123	1802
64	124	1787
65	125	1771
66	126	1756
67	126	1740
68	127	1724
69	129	1713
70	130	1701
71	131	1689
72	132	1678
73	133	1664
74	134	1654
75	135	1641
76	135	1628
77	137	1619
78	138	1609
79	138	1597
80	139	1585
81	140	1578
82	141	1567
83	142	1556
84	143	1547
85	144	1539
86	146	1532
87	146	1522
88	148	1515
89	148	1506
90	150	1498
91	151	1491
92	151	1481
93	152	1471
94	153	1463
95	154	1454
96	156	1452
97	156	1443
98	157	1434
99	158	1426
100	159	1418
101	160	1410
102	161	1402
103	161	1394
104	162	1388
105	163	1380
106	164	1373
107	165	1366
108	166	1359
109	167	1351
110	167	1344
111	168	1339
112	170	1336
113	171	1330
114	172	1323
115	172	1317
116	173	1310
117	174	1305
118	175	1298
119	176	1293
120	177	1287
121	178	1281
122	178	1275
123	179	1269
124	180	1264
125	181	1260
126	182	1255
127	183	1250
128	184	1245
129	185	1239
130	186	1234
131	186	1229
132	187	1223
133	188	1218
134	189	1214
135	190	1209
136	191	1205
137	192	1200
138	193	1195
139	194	1192
140	194	1187
141	195	1183
142	196	1179
143	197	1175
144	198	1170
145	199	1166
146	200	1162
147	201	1159
148	202	1154
149	203	1150
150	203	1143
151	204	1139
152	205	1135
153	206	1132
